qid,question,ASIN,candidate,source,qa_pair_id,title,label,answer
7126,can this be used to repair soft fire brick in an electric kiln for ceramics?,B0006MXS4C,withstands temperatures up to 2000 degrees f. sets rock hard when fired.,description,69755,"DAP 7079818854 High Heat Mortar Fire Stop Caulk, 10 Fl Oz, Black",0,
7126,can this be used to repair soft fire brick in an electric kiln for ceramics?,B0006MXS4C,sets rock hard when fired,bullet,69756,"DAP 7079818854 High Heat Mortar Fire Stop Caulk, 10 Fl Oz, Black",0,
7126,can this be used to repair soft fire brick in an electric kiln for ceramics?,B0006MXS4C,"lithium_battery:  { voltage:[ { unit:nanovolts, value:10. } ] }",attribute,69757,"DAP 7079818854 High Heat Mortar Fire Stop Caulk, 10 Fl Oz, Black",0,
7126,can this be used to repair soft fire brick in an electric kiln for ceramics?,B0006MXS4C,very easy to apply.,review,69758,"DAP 7079818854 High Heat Mortar Fire Stop Caulk, 10 Fl Oz, Black",0,
7126,can this be used to repair soft fire brick in an electric kiln for ceramics?,B0006MXS4C,"you should get 2 tubes. Question: i ordered 2 tubes & amazon charged me for 2 tubes, i have the reciept in my email for 2 tubes. what do i do? ",cqa,69759,"DAP 7079818854 High Heat Mortar Fire Stop Caulk, 10 Fl Oz, Black",0,
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,"upper_temperature_rating:  { unit:degrees_fahrenheit, value:150. }",attribute,69810,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",2,The item's upper-temperature rating is 150 degrees Fahrenheit.
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,the magnet sheet can endure in temperatures between zero and one hundred and fifty degrees fahrenheit.,description,69811,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",2,The item magnet sheet can endure temperatures between zero and one hundred and fifty degrees Fahrenheit.
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,it can tolerate continuous exposure to temperatures of 0 degrees fahrenheit (-17.8 degrees celsius) all the way up to 150 degrees fahrenheit (65.6 degrees celsius).,bullet,69812,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",2,The item can tolerate continuous exposure to temperatures of 0 degrees Fahrenheit (-17.8 degrees Celsius) all the way up to 150 degrees Fahrenheit (65.6 degrees Celsius).
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,0° to 150° fahrenheit: this awesome adhesive magnet sheet can withstand hot and cold weather.,bullet,69813,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",2,The item is 0° to 150° Fahrenheit and can withstand hot and cold weather.
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,easy application: allow the magnet sheet roll to adjust to room temperature before unrolling.,bullet,69814,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",0,
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,product dimensions: this large magnetic sheet roll is 12 inches (1 foot) wide and 24 inches (2 feet) long.,bullet,69815,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",0,
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,name badge magnets.,description,69816,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",0,
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,"item_package_weight:  { unit:kilograms, normalized_value:{ unit:pounds, value:1.12 }, value:0.51 }",attribute,69817,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",0,
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,"works well for covering metal heating vents (registers), and has good magnetic attraction properties for this type of material.",review,69818,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",0,
7132,what's the maximum temperature will the magnetic work at?,B005HY990G,works just like stated!!!,review,69819,"Master Magnetics - B005HY990G Magnet Sheet, Flexible Magnet Sheet with Adhesive, 12\"" Wide, 24\"" Long, 08504",0,
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,not sure how you would use these for cupcakes. Question: can you cut these to give a shorter length for lets say...cupcakes? ,cqa,69830,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,"if you don't need sterile, they can easily be rinsed and reused.",review,69831,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,love them and you could use them for just about anything.,review,69832,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",1,I'm not sure but there is a customer saying that the item can be used for about anything.
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,you can use them to pick up liquid from any product  that do not have a built in dropper.,review,69833,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",1,I'm not sure but there is a customer saying that one can use the items to pick up liquid from any product that does not have a built-in dropper.
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,"since packaging indicates they're not sterile, i wouldn't trust them as being particularly ""clean"". Question: these are described as ""non-sterile""... if using to measure out oils and such for homemade beauty products, do you need to sterilize them first? ",cqa,69834,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,"material:  { value:""plastic"" }",attribute,69835,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,"capacity:  { unit:milliliters, value:3. }",attribute,69836,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:2 }, value:2 }, length:{ unit:inches, normalized_value:{ unit:inches, value:9 }, value:9 }, height:{ unit:inches, normalized_value:{ unit:inches, value:6 }, value:6 } }",attribute,69837,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,"wish they were made here in the usa, but quality is still good.",review,69838,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7134,can you use these for cupcakes even though they're not sterile?,B005IQTSE0,"the gradations aren't easy to read, but if you really are just using these as transfer pipettes you'll be fine.",review,69839,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,it came on time no and damage to product.,review,69850,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,"i would have to advise you not to purchase anything that is not designed specifically for what you are attempting,  as it might have adverse effects,  thus possibly causing you harm. Question: could these be used to saturate a pocket inhaler filter? ",cqa,69851,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,i use them for transferring acetone into dappen dishes while doing my nails.,review,69852,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",1,I'm not sure but there is a customer saying that the item is used for transferring acetone into dappen dishes while doing the nails.
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,these pipettes work great for transferring small amounts of monomer or acetone and helps me to conserve and thereby saving money.,review,69853,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",2,No. A customer says that the pippetes work great for transferring small amounts of monomer or acetone and helps to conserve and save money.
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,"try a soaking in alcohol to clean pipettes. Question: i would like to use these to blend oils, such as argan, jojoba, castor, tamanu, grapeseed, and sea buckthorn. some are thicker than others (castor). will they work okay with a thicker oil? and, how do you clean them? should i even try? oil is difficult to clean (castor or sea buckthorn). i am trying to decide whether t… ",cqa,69854,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,dimensions 9 x 2 x 6 inches.,description,69855,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,other,description,69856,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,the pipette capacity is 3 milliliters.,description,69857,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,love it!,review,69858,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7136,would pure acetone ( nail polish remover ) damage these?,B005IQTSE0,works perfect for measuring out essential oils into the roller bottles.,review,69859,"Plastic Transfer Pipettes 3ml, Graduated, Pack of 100",0,
7167,is a bag availble for easy disposal?,B001O6RA6Q,"there is a vacuum filter bag available; ""vacmaster 4 to 5 gallon dust filter bag that fits vq407s & vwm510, 3-pack, vdbp"" that will keep the filter cartridge clean. Question: what type of filter does it use? ",cqa,70160,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,2,"Yes, the item has a vacuum filter bag available."
7167,is a bag availble for easy disposal?,B001O6RA6Q,this will give you a higher capacity to reduce the overall volume and allow you to blow the leaves into a pile then vacuum all the leaves into the attached bag for easy disposal.hope this helps Question: could this be used on my patio to clean up crepe myrtle flowers? ,cqa,70161,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,2,"Yes, the item has a bag attached for easy disposal."
7167,is a bag availble for easy disposal?,B001O6RA6Q,"the dust collection bag is optional, but recommended. Question: does this vac require a bag that needs to be replaced once it filled?can the filter be clened & reused? what is the cost for replacement filters bags? ",cqa,70162,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,2,"Yes, the item has a dust collection bag which is optional, but recommended."
7167,is a bag availble for easy disposal?,B001O6RA6Q,the filler bags for it are also well with the price for easy clean up especially because i hate freaking with the dust when dumping a vacuum canister out.,review,70163,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,2,Yes. A customer says that the item has filler bags for easy clean up.
7167,is a bag availble for easy disposal?,B001O6RA6Q,"included accessories: 11' x 1-7/8|"" standard hose, 10' x 1-7/8|"" flexible hose, remote control handle, (2) extension wands, car nozzle, floor brush/squeegee nozzle, round dust brush, crevice tool, air and noise diffuser, tool caddy, washable cartridge filter, foam wet filter and wall mount storage rack.",bullet,70164,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,0,
7167,is a bag availble for easy disposal?,B001O6RA6Q,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:15.4 }, value:15.4 }, length:{ unit:inches, normalized_value:{ unit:inches, value:18.5 }, value:18.5 }, height:{ unit:inches, normalized_value:{ unit:inches, value:20.7 }, value:20.7 } }",attribute,70165,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,0,
7167,is a bag availble for easy disposal?,B001O6RA6Q,on/off switch at the base of the hose provides power control at any distance,description,70166,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,0,
7167,is a bag availble for easy disposal?,B001O6RA6Q,easily converts to blower for multi-use cleaning,description,70167,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,0,
7167,is a bag availble for easy disposal?,B001O6RA6Q,not sure how long it was on but maybe mounting it on the side or front facing forward might be better.,review,70168,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,0,
7167,is a bag availble for easy disposal?,B001O6RA6Q,"while it couldn't be categorized as quiet, the noise level is tolerable unlike shop vacs and a rigid i owned in the past.",review,70169,Vacmaster VWM510 5-Gallon 5 Peak HP Remote Control Wall Mount Wet/Dry Shop Vacuum,0,
7177,does it come with a certificate?,B002TKLD14,certified and approved for use as a transparent fire retardant coating.,description,70260,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",2,Yes. The item comes with a certificate.
7177,does it come with a certificate?,B002TKLD14,certified to meet cdph/ehlb/standard method vl.1 (sect.,bullet,70261,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",2,Yes. The product is certified to meet cdph / ehlb / standard method.
7177,does it come with a certificate?,B002TKLD14,loved that the company will provide certificates to comply with events requiring fireproof displays.,review,70262,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",0,
7177,does it come with a certificate?,B002TKLD14,"included_components:  { value:""32-ounce bottle"" }",attribute,70263,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",0,
7177,does it come with a certificate?,B002TKLD14,approved and registered by the california state fire marshal as flame retardant product.,bullet,70264,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",1,I'm not sure but the item is approved and registered as flame retardant product.
7177,does it come with a certificate?,B002TKLD14,"spray on interior carpet, draperies and curtains including upholstered items made of natural or synthetic textiles.",bullet,70265,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",0,
7177,does it come with a certificate?,B002TKLD14,"size_map:  { value:""basic"" }",attribute,70266,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",0,
7177,does it come with a certificate?,B002TKLD14,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:3.25 }, value:3.25 }, length:{ unit:inches, normalized_value:{ unit:inches, value:3.25 }, value:3.25 }, height:{ unit:inches, normalized_value:{ unit:inches, value:11.5 }, value:11.5 } }",attribute,70267,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",0,
7177,does it come with a certificate?,B002TKLD14,"mercifully, we haven't had any fire, but i want to do whatever i can to take preventative action.",review,70268,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",0,
7177,does it come with a certificate?,B002TKLD14,this stuff works great.,review,70269,"No Burn 1005 Fabric Fire Protection, 32 fl-Ounce",0,
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,"bonds to a range of surfaces including vinyl, metal, fabrics and rubber",description,70280,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",1,I'm not sure but the item bonds to a wide range of surfaces including metal and rubber.
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,"in my case, it certainly helped create an even stronger bond than i would have had if i were simply smearing the stuff in place.price of the product is reasonable given the overall quality.",review,70281,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",1,I'm not sure but there is a customer saying that the item helped to create a strong bond on a needed surface.
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,"it bonds permanently to a large variety of surfaces including rubber, fabrics, gaskets, seals and metal.",description,70282,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",1,"I'm not sure but the product bonds permanently to many surfaces such as: rubber, metal, seals etc."
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,the 3m 08008 black super weatherstrip and gasket adhesive is designed specifically to bond rubber gaskets and weatherstripping to metal surfaces. Question: has anybody ever used this for rubber bladder repair or anything that's going to take a lot of vibration and flexibility? ,cqa,70283,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",1,I'm not sure but the item is designed to bond rubber gaskets to metal surfaces.
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,i would think it would work for that Question: would this work to attach soft screening to window trim of a conversion van small pop open windows to prevent bugs from coming in? ,cqa,70284,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",1,I'm not sure but the item might work.
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,this delicate surface tape with gentle adhesive can stay on surfaces for up to 60 days and then removes easily without leaving any sticky residue behind.,description,70285,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",0,
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,"whether you're protecting your hardwood floors from paint splatter or going all out with a decorative mural, rely on scotch delicate surface painter's tape for a professional look that's easy on your surfaces.",description,70286,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",0,
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,"part_number:  { value:""08008"" }",attribute,70287,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",0,
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,"due to the technical nature of your question, please contact our team directly at 1-800-494-3552 m-f 8am-5pm ct so we can gather more information to better assist you. Question: can this be used to bond weatherstrip to itself? (like if i cut it and need to reattach it) ",cqa,70288,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",0,
7179,would this work for strengthening the bond on car bumper lip ?,B00063X38M,worked great!,review,70289,"3M Black Super Weatherstrip and Gasket Adhesive, 08008, 5 fl oz",0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,"yes, it conducts like your ziip conductive gel does, at a fraction of the cost and is fine for sensitive skin. Question: does it work with ziip? ",cqa,70400,SPECTRA 360 12-08 Electrode Gel (Pack of 2),2,"Yes. It conducts like how a zip conductive gel does, at a fraction of the cost, and is fine for sensitive skin."
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,"spectra is a conductor gel and i am not an expect for sure, however , i see no reason why this product would not work well with a meridian pen. Question: will this work with a meridian energy pen?  i boughr the pen it was supposed to have conductor gel and it didnt ",cqa,70401,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,the gel is for bare conductive rubber not adhesive pads Question: could this gel be used with a hivox sleep aid wrist device? ,cqa,70402,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,"ultrasound (u-ge)l is acoustically conductive,  electrode (ecg) gel is electrically conductive.",review,70403,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,it just states that it's a salt free electrode gel. Question: what are all of the ingredients? ,cqa,70404,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,"manufacturer:  { value:""parker laboratories"" }",attribute,70405,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,publication_date:  { value:2018-12-14t00:00:01z },attribute,70406,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,includes_ac_adapter:  { value:false },attribute,70407,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,"i cleanse, exfoliate, and tone then i apply my facial serum.",review,70408,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7191,is the spectra 260 electrode gel the same as electrode conductive gel?,B0093J2GM4,works awesome with my home fetal doppler!,review,70409,SPECTRA 360 12-08 Electrode Gel (Pack of 2),0,
7206,would it work for the love 2 clean mop?,B005I6IXG4,"micro fiber heads best fit to any kind of mops, compatibility with any mop available, whether easy life, kawachi, gala, primeway, fashion top, etc.",description,70550,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,2,"Yes, the micro fiber heads best fit to any kind of mops, compatibility with any mop available, whether easy life, kawachi, gala, primeway, fashion top, etc."
7206,would it work for the love 2 clean mop?,B005I6IXG4,"these fit any of the mops i guess, i ordered them to use with the mop set i ordered, they fill ok and seem to work.",review,70551,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,2,Yes. A customer says that these fit any of the mops and they work fine.
7206,would it work for the love 2 clean mop?,B005I6IXG4,"this 2 replacement mop heads only for: pro 360 rotating spin magic mop - dual drying version selling by amazon.com (only mop heads, no handle or bucket)",bullet,70552,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,2,"No, these 2 replacement mop heads are only for: pro 360 rotating spin magic mop - dual drying version sold by amazon.com (only mop heads, no handle or bucket)."
7206,would it work for the love 2 clean mop?,B005I6IXG4,"i found out that they are universal and these fit my mop great and are absorbent ,and durable .",review,70553,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,2,Yes. A customer says that they are universal and these fit the mop great and are absorbent and durable.
7206,would it work for the love 2 clean mop?,B005I6IXG4,take a close look at their mop heads and compare the mop heads. Question: will your pro 360 mop heads fit the spin mop sold by shopnbc? they look alike. please let me know. ,cqa,70554,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,1,I'm not sure but there is a customer saying that you can take a close look at the mop heads and compare them.
7206,would it work for the love 2 clean mop?,B005I6IXG4,"saves effort, time and electricity innovative design and built-in spin-dry water bucket delivers powerful cleaning performance and removes nearly 100% of all excess water.",bullet,70555,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,0,
7206,would it work for the love 2 clean mop?,B005I6IXG4,"item_dimensions:  { width:{ unit:inches, normalized_value:{ unit:inches, value:3.1 }, value:3.1 }, length:{ unit:inches, normalized_value:{ unit:inches, value:12 }, value:12 }, height:{ unit:inches, normalized_value:{ unit:inches, value:1.1 }, value:1.1 } }",attribute,70556,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,0,
7206,would it work for the love 2 clean mop?,B005I6IXG4,multi-purpose wringer and full set of features.,bullet,70557,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,0,
7206,would it work for the love 2 clean mop?,B005I6IXG4,really do the trick!,review,70558,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,0,
7206,would it work for the love 2 clean mop?,B005I6IXG4,this is a refill so i haven't needed to use them yet but i am sure they will perform equally as well as the original.,review,70559,PRO 360 Rotating Spin Magic Mop - Dual Drying Version Replacement Mop Heads (Pro 360 Clean)- 2 Pack,0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,these are shallower and wider than most measuring cups.,review,70610,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,"they are shallow which is really great for scooping dry goods out of a bag,  like flour and brown sugar.",review,70611,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",2,"There is a customer saying that they are shallow which is really great for scooping dry goods out of a bag, like flour and brown sugar."
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,these are wider than my other measuring cups and more shallow.,review,70612,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,the cups are fairly shallow which in turn makes the width much larger than most measuring cups.,review,70613,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,"these are not real deep, more shallow and wide. Question: will these cups nest for storage? ",cqa,70614,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,"model_name:  { value:""advanced performance measuring cups"" }",attribute,70615,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,the peach pitter/slicer effortlessly cores and slices your favorite stone fruit in one swift push.,description,70616,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,"part_number:  { value:""8440"" }",attribute,70617,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,"a tad on the heavy side, but really solid.",review,70618,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7212,"mine arrived and seem very shallow. before i remove tags, how do owners like using shallow measuring cups?",B0000VLCEW,i can scoop into hard packed brown sugar.,review,70619,"Amco Advanced Performance Measuring Cups Baking Supplies, Multisizes, Silver",0,
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,"but it will not fit all blender.information directly from hamilton beach website:does not fit the dual wave blenders, wave station express dispensing blenders, most wave power plus blenders and some some blenderchef and ensemble blenders.incompatible model numbers include: 50644, 50644c, 50644r-mx, 50644wv, 50645, 50645h, 50645r-mx, 52144h, 52145c, 52145h, 52147c, 52147h, 52644, 52644c, 52644wv, 52644wvc, 52644wvh, 52645, 52654, 52655, 54243, 54243h, 54244, 54245, 54245c, 54614, 54614b, 54615, 54615c, 54616c and 54618c.",review,70670,Hamilton Beach Stay Or Go Travel Cup [Kitchen],2,No. A customer says that it is not compatible with the 50200mp blender.
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,the advertising for this cup said it would work with nearly every hamilton beach blender.,review,70671,Hamilton Beach Stay Or Go Travel Cup [Kitchen],2,Yes. A customer says that the advertising for this cup said it would work with nearly every Hamilton Beach blender.
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,"the blender type it works with is this one: hamilton beach 52147h dual wave versatile blender, silver.",review,70672,Hamilton Beach Stay Or Go Travel Cup [Kitchen],1,I'm not sure but there is a customer saying that the blender type it works with is this one: Hamilton Beach 52147h dual wave versatile blender.
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,"yes, it is compatible with the blender you mentioned. Question: is this compatible with 52147h and does the blade come inside of the cup? ",cqa,70673,Hamilton Beach Stay Or Go Travel Cup [Kitchen],2,Yes. A customer says that it is compatible with the blender you mentioned.
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,the product listing never said which blenders this works with only that it works with 'most blenders'.,review,70674,Hamilton Beach Stay Or Go Travel Cup [Kitchen],2,No. A customer says that the product listing never said which blenders this works with only that it works with 'most blenders'.
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,warranty description: 1 year limited manufacturer warranty the hamilton beach stay or go travel cup is a durablend cup to keep drinks fresh and cold.,description,70675,Hamilton Beach Stay Or Go Travel Cup [Kitchen],0,
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,binding:  { value:kitchen },attribute,70676,Hamilton Beach Stay Or Go Travel Cup [Kitchen],0,
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,"material:  { value:""plastic"" }",attribute,70677,Hamilton Beach Stay Or Go Travel Cup [Kitchen],0,
7218,is this compatible with a hamilton beach 50200mp blender?,B0017XLJL8,"it's not safe for drinking and driving.even when you tilt your head way back to drink from this thing, you end up having a smoothie-tipped nose by the time you get to work unless you remember to check yourself.i don't think anybody at the company could have tried drinking out of a prototype of this cup before giving the go-ahead.",review,70678,Hamilton Beach Stay Or Go Travel Cup [Kitchen],0,
